Season,Round,Event,Driver,Team,Grid_Pos,Quali_Delta,Prev_Year_Race_Pos,Is_Rookie,Race_AirTemp,Race_TrackTemp,Race_Humidity,Race_Rainfall,Race_WindSpeed,Race_WindDirection,Pitstops,Status,Points,Final_Pos
2023,1,Bahrain Grand Prix,TSU,AlphaTauri,,2.8020000000000067,20,1,27.43167701863354,31.01180124223602,21.496894409937887,0,0.6832298136645961,177.1304347826087,3,Finished,0.0,11.0
2023,1,Bahrain Grand Prix,SAR,Williams,,1.9440000000000026,20,1,27.43167701863354,31.01180124223602,21.496894409937887,0,0.6832298136645961,177.1304347826087,3,Lapped,0.0,12.0
2023,1,Bahrain Grand Prix,MAG,Haas F1 Team,,2.1839999999999975,20,1,27.43167701863354,31.01180124223602,21.496894409937887,0,0.6832298136645961,177.1304347826087,3,Lapped,0.0,13.0
2023,1,Bahrain Grand Prix,DEV,AlphaTauri,,2.4129999999999967,20,1,27.43167701863354,31.01180124223602,21.496894409937887,0,0.6832298136645961,177.1304347826087,2,Lapped,0.0,14.0
2023,1,Bahrain Grand Prix,HUL,Haas F1 Team,,1.100999999999999,20,1,27.43167701863354,31.01180124223602,21.496894409937887,0,0.6832298136645961,177.1304347826087,3,Lapped,0.0,15.0
2023,1,Bahrain Grand Prix,ZHO,Alfa Romeo,,1.7650000000000006,20,1,27.43167701863354,31.01180124223602,21.496894409937887,0,0.6832298136645961,177.1304347826087,3,Lapped,0.0,16.0
2023,1,Bahrain Grand Prix,NOR,McLaren,,1.6730000000000018,20,1,27.43167701863354,31.01180124223602,21.496894409937887,0,0.6832298136645961,177.1304347826087,6,Lapped,0.0,17.0
2023,2,Saudi Arabian Grand Prix,PER,Red Bull Racing,,0.0,20,1,26.09189189189189,31.79256756756757,57.79054054054054,0,1.772297297297297,271.1621621621622,1,Finished,25.0,1.0
2023,2,Saudi Arabian Grand Prix,VER,Red Bull Racing,,21.688000000000002,20,1,26.09189189189189,31.79256756756757,57.79054054054054,0,1.772297297297297,271.1621621621622,1,Finished,19.0,2.0
2023,2,Saudi Arabian Grand Prix,ALO,Aston Martin,,0.4650000000000034,20,1,26.09189189189189,31.79256756756757,57.79054054054054,0,1.772297297297297,271.1621621621622,1,Finished,15.0,3.0
2023,2,Saudi Arabian Grand Prix,RUS,Mercedes,,0.5919999999999987,20,1,26.09189189189189,31.79256756756757,57.79054054054054,0,1.772297297297297,271.1621621621622,1,Finished,12.0,4.0
2023,2,Saudi Arabian Grand Prix,HAM,Mercedes,,0.9579999999999984,20,1,26.09189189189189,31.79256756756757,57.79054054054054,0,1.772297297297297,271.1621621621622,1,Finished,10.0,5.0
2023,2,Saudi Arabian Grand Prix,SAI,Ferrari,,0.6659999999999968,20,1,26.09189189189189,31.79256756756757,57.79054054054054,0,1.772297297297297,271.1621621621622,1,Finished,8.0,6.0
2023,2,Saudi Arabian Grand Prix,LEC,Ferrari,,0.15500000000000114,20,1,26.09189189189189,31.79256756756757,57.79054054054054,0,1.772297297297297,271.1621621621622,1,Finished,6.0,7.0
2023,2,Saudi Arabian Grand Prix,OCO,Alpine,,0.8130000000000024,20,1,26.09189189189189,31.79256756756757,57.79054054054054,0,1.772297297297297,271.1621621621622,1,Finished,4.0,8.0
2023,2,Saudi Arabian Grand Prix,GAS,Alpine,,1.0919999999999987,20,1,26.09189189189189,31.79256756756757,57.79054054054054,0,1.772297297297297,271.1621621621622,1,Finished,2.0,9.0
2023,2,Saudi Arabian Grand Prix,MAG,Haas F1 Team,,1.3689999999999998,20,1,26.09189189189189,31.79256756756757,57.79054054054054,0,1.772297297297297,271.1621621621622,1,Finished,1.0,10.0
2023,2,Saudi Arabian Grand Prix,TSU,AlphaTauri,,1.6739999999999924,20,1,26.09189189189189,31.79256756756757,57.79054054054054,0,1.772297297297297,271.1621621621622,1,Finished,0.0,11.0
2023,2,Saudi Arabian Grand Prix,HUL,Haas F1 Team,,1.1859999999999928,20,1,26.09189189189189,31.79256756756757,57.79054054054054,0,1.772297297297297,271.1621621621622,1,Finished,0.0,12.0
2023,2,Saudi Arabian Grand Prix,ZHO,Alfa Romeo,,1.195999999999998,20,1,26.09189189189189,31.79256756756757,57.79054054054054,0,1.772297297297297,271.1621621621622,2,Finished,0.0,13.0
2023,2,Saudi Arabian Grand Prix,DEV,AlphaTauri,,1.9789999999999992,20,1,26.09189189189189,31.79256756756757,57.79054054054054,0,1.772297297297297,271.1621621621622,1,Finished,0.0,14.0
2023,2,Saudi Arabian Grand Prix,PIA,McLaren,,0.9779999999999944,20,1,26.09189189189189,31.79256756756757,57.79054054054054,0,1.772297297297297,271.1621621621622,1,Finished,0.0,15.0
2023,2,Saudi Arabian Grand Prix,SAR,Williams,,40.24499999999999,20,1,26.09189189189189,31.79256756756757,57.79054054054054,0,1.772297297297297,271.1621621621622,1,Finished,0.0,16.0
2023,2,Saudi Arabian Grand Prix,NOR,McLaren,,2.182000000000002,20,1,26.09189189189189,31.79256756756757,57.79054054054054,0,1.772297297297297,271.1621621621622,2,Finished,0.0,17.0
2023,2,Saudi Arabian Grand Prix,BOT,Alfa Romeo,,1.4030000000000058,20,1,26.09189189189189,31.79256756756757,57.79054054054054,0,1.772297297297297,271.1621621621622,3,Lapped,0.0,18.0
2023,3,Australian Grand Prix,VER,Red Bull Racing,,0.0,20,1,17.449549549549552,30.13963963963964,54.15765765765766,0,1.1270270270270266,138.07207207207207,3,Finished,25.0,1.0
2023,3,Australian Grand Prix,HAM,Mercedes,,0.3719999999999999,20,1,17.449549549549552,30.13963963963964,54.15765765765766,0,1.1270270270270266,138.07207207207207,3,Finished,18.0,2.0
2023,3,Australian Grand Prix,ALO,Aston Martin,,0.4069999999999965,20,1,17.449549549549552,30.13963963963964,54.15765765765766,0,1.1270270270270266,138.07207207207207,3,Finished,15.0,3.0
2023,3,Australian Grand Prix,STR,Aston Martin,,0.5760000000000076,20,1,17.449549549549552,30.13963963963964,54.15765765765766,0,1.1270270270270266,138.07207207207207,3,Finished,12.0,4.0
2023,3,Australian Grand Prix,PER,Red Bull Racing,,5.0,20,1,17.449549549549552,30.13963963963964,54.15765765765766,0,1.1270270270270266,138.07207207207207,5,Finished,11.0,5.0
2023,3,Australian Grand Prix,NOR,McLaren,,1.3870000000000005,20,1,17.449549549549552,30.13963963963964,54.15765765765766,0,1.1270270270270266,138.07207207207207,3,Finished,8.0,6.0
2023,3,Australian Grand Prix,HUL,Haas F1 Team,,1.0030000000000001,20,1,17.449549549549552,30.13963963963964,54.15765765765766,0,1.1270270270270266,138.07207207207207,3,Finished,6.0,7.0
2023,3,Australian Grand Prix,PIA,McLaren,,1.7849999999999966,20,1,17.449549549549552,30.13963963963964,54.15765765765766,0,1.1270270270270266,138.07207207207207,4,Finished,4.0,8.0
2023,3,Australian Grand Prix,ZHO,Alfa Romeo,,1.808000000000007,20,1,17.449549549549552,30.13963963963964,54.15765765765766,0,1.1270270270270266,138.07207207207207,5,Finished,2.0,9.0
2023,3,Australian Grand Prix,TSU,AlphaTauri,,1.3670000000000044,20,1,17.449549549549552,30.13963963963964,54.15765765765766,0,1.1270270270270266,138.07207207207207,4,Finished,1.0,10.0
2023,3,Australian Grand Prix,BOT,Alfa Romeo,,1.9819999999999993,20,1,17.449549549549552,30.13963963963964,54.15765765765766,0,1.1270270270270266,138.07207207207207,6,Finished,0.0,11.0
2023,3,Australian Grand Prix,SAI,Ferrari,,0.5379999999999967,20,1,17.449549549549552,30.13963963963964,54.15765765765766,0,1.1270270270270266,138.07207207207207,4,Finished,0.0,12.0
2023,3,Australian Grand Prix,GAS,Alpine,,0.9429999999999978,20,1,17.449549549549552,30.13963963963964,54.15765765765766,0,1.1270270270270266,138.07207207207207,2,Retired,0.0,13.0
2023,3,Australian Grand Prix,OCO,Alpine,,1.0360000000000014,20,1,17.449549549549552,30.13963963963964,54.15765765765766,0,1.1270270270270266,138.07207207207207,3,Retired,0.0,14.0
2023,3,Australian Grand Prix,DEV,AlphaTauri,,1.6029999999999944,20,1,17.449549549549552,30.13963963963964,54.15765765765766,0,1.1270270270270266,138.07207207207207,4,Retired,0.0,15.0
2023,3,Australian Grand Prix,SAR,Williams,,1.8250000000000028,20,1,17.449549549549552,30.13963963963964,54.15765765765766,0,1.1270270270270266,138.07207207207207,6,Retired,0.0,16.0
2023,3,Australian Grand Prix,MAG,Haas F1 Team,,1.3970000000000056,20,1,17.449549549549552,30.13963963963964,54.15765765765766,0,1.1270270270270266,138.07207207207207,2,Retired,0.0,17.0
2023,5,Miami Grand Prix,VER,Red Bull Racing,,0.0,20,1,27.11741935483871,36.689032258064515,59.42580645161291,0,3.970322580645162,135.54193548387096,1,Finished,26.0,1.0
2023,5,Miami Grand Prix,PER,Red Bull Racing,,0.027000000000001023,20,1,27.11741935483871,36.689032258064515,59.42580645161291,0,3.970322580645162,135.54193548387096,1,Finished,18.0,2.0
2023,5,Miami Grand Prix,ALO,Aston Martin,,0.38800000000000523,20,1,27.11741935483871,36.689032258064515,59.42580645161291,0,3.970322580645162,135.54193548387096,1,Finished,15.0,3.0
2023,5,Miami Grand Prix,RUS,Mercedes,,0.9900000000000091,20,1,27.11741935483871,36.689032258064515,59.42580645161291,0,3.970322580645162,135.54193548387096,1,Finished,12.0,4.0
2023,5,Miami Grand Prix,SAI,Ferrari,,0.5350000000000108,20,1,27.11741935483871,36.689032258064515,59.42580645161291,0,3.970322580645162,135.54193548387096,1,Finished,10.0,5.0
2023,5,Miami Grand Prix,HAM,Mercedes,,1.1610000000000014,20,1,27.11741935483871,36.689032258064515,59.42580645161291,0,3.970322580645162,135.54193548387096,1,Finished,8.0,6.0
2023,5,Miami Grand Prix,LEC,Ferrari,,1.0470000000000113,20,1,27.11741935483871,36.689032258064515,59.42580645161291,0,3.970322580645162,135.54193548387096,1,Finished,6.0,7.0
2023,5,Miami Grand Prix,GAS,Alpine,,0.9720000000000084,20,1,27.11741935483871,36.689032258064515,59.42580645161291,0,3.970322580645162,135.54193548387096,1,Finished,4.0,8.0
2023,5,Miami Grand Prix,OCO,Alpine,,1.1210000000000093,20,1,27.11741935483871,36.689032258064515,59.42580645161291,0,3.970322580645162,135.54193548387096,1,Finished,2.0,9.0
2023,5,Miami Grand Prix,MAG,Haas F1 Team,,0.953000000000003,20,1,27.11741935483871,36.689032258064515,59.42580645161291,0,3.970322580645162,135.54193548387096,1,Finished,1.0,10.0
2023,5,Miami Grand Prix,TSU,AlphaTauri,,1.615000000000009,20,1,27.11741935483871,36.689032258064515,59.42580645161291,0,3.970322580645162,135.54193548387096,1,Finished,0.0,11.0
2023,5,Miami Grand Prix,STR,Aston Martin,,1.6620000000000061,20,1,27.11741935483871,36.689032258064515,59.42580645161291,0,3.970322580645162,135.54193548387096,1,Finished,0.0,12.0
2023,5,Miami Grand Prix,BOT,Alfa Romeo,,0.75,20,1,27.11741935483871,36.689032258064515,59.42580645161291,0,3.970322580645162,135.54193548387096,1,Finished,0.0,13.0
2023,5,Miami Grand Prix,ALB,Williams,,0.9810000000000088,20,1,27.11741935483871,36.689032258064515,59.42580645161291,0,3.970322580645162,135.54193548387096,1,Finished,0.0,14.0
2023,5,Miami Grand Prix,HUL,Haas F1 Team,,1.0890000000000128,20,1,27.11741935483871,36.689032258064515,59.42580645161291,0,3.970322580645162,135.54193548387096,1,Finished,0.0,15.0
2023,5,Miami Grand Prix,ZHO,Alfa Romeo,,1.277000000000001,20,1,27.11741935483871,36.689032258064515,59.42580645161291,0,3.970322580645162,135.54193548387096,1,Finished,0.0,16.0
2023,5,Miami Grand Prix,NOR,McLaren,,1.5800000000000125,20,1,27.11741935483871,36.689032258064515,59.42580645161291,0,3.970322580645162,135.54193548387096,1,Finished,0.0,17.0
2023,5,Miami Grand Prix,DEV,AlphaTauri,,1.581000000000003,20,1,27.11741935483871,36.689032258064515,59.42580645161291,0,3.970322580645162,135.54193548387096,1,Finished,0.0,18.0
2023,5,Miami Grand Prix,PIA,McLaren,,1.6700000000000017,20,1,27.11741935483871,36.689032258064515,59.42580645161291,0,3.970322580645162,135.54193548387096,1,Lapped,0.0,19.0
2023,5,Miami Grand Prix,SAR,Williams,,1.7630000000000052,20,1,27.11741935483871,36.689032258064515,59.42580645161291,0,3.970322580645162,135.54193548387096,1,Lapped,0.0,20.0
2023,6,Monaco Grand Prix,VER,Red Bull Racing,,0.0,20,1,25.06590909090909,39.25568181818182,45.86363636363637,1,1.0056818181818181,143.01136363636363,1,Finished,25.0,1.0
2023,6,Monaco Grand Prix,ALO,Aston Martin,,0.08400000000000318,20,1,25.06590909090909,39.25568181818182,45.86363636363637,1,1.0056818181818181,143.01136363636363,2,Finished,18.0,2.0
2023,6,Monaco Grand Prix,OCO,Alpine,,0.1880000000000024,20,1,25.06590909090909,39.25568181818182,45.86363636363637,1,1.0056818181818181,143.01136363636363,2,Finished,15.0,3.0
2023,6,Monaco Grand Prix,HAM,Mercedes,,0.35999999999999943,20,1,25.06590909090909,39.25568181818182,45.86363636363637,1,1.0056818181818181,143.01136363636363,2,Finished,13.0,4.0
2023,6,Monaco Grand Prix,RUS,Mercedes,,0.5990000000000038,20,1,25.06590909090909,39.25568181818182,45.86363636363637,1,1.0056818181818181,143.01136363636363,1,Finished,10.0,5.0
2023,6,Monaco Grand Prix,LEC,Ferrari,,0.10600000000000875,20,1,25.06590909090909,39.25568181818182,45.86363636363637,1,1.0056818181818181,143.01136363636363,2,Finished,8.0,6.0
2023,6,Monaco Grand Prix,GAS,Alpine,,0.568000000000012,20,1,25.06590909090909,39.25568181818182,45.86363636363637,1,1.0056818181818181,143.01136363636363,2,Finished,6.0,7.0
2023,6,Monaco Grand Prix,SAI,Ferrari,,0.26500000000000057,20,1,25.06590909090909,39.25568181818182,45.86363636363637,1,1.0056818181818181,143.01136363636363,2,Finished,4.0,8.0
2023,6,Monaco Grand Prix,NOR,McLaren,,0.88900000000001,20,1,25.06590909090909,39.25568181818182,45.86363636363637,1,1.0056818181818181,143.01136363636363,2,Lapped,2.0,9.0
2023,6,Monaco Grand Prix,PIA,McLaren,,1.0300000000000011,20,1,25.06590909090909,39.25568181818182,45.86363636363637,1,1.0056818181818181,143.01136363636363,1,Lapped,1.0,10.0
2023,6,Monaco Grand Prix,BOT,Alfa Romeo,,1.2600000000000051,20,1,25.06590909090909,39.25568181818182,45.86363636363637,1,1.0056818181818181,143.01136363636363,1,Lapped,0.0,11.0
2023,6,Monaco Grand Prix,DEV,AlphaTauri,,1.0630000000000024,20,1,25.06590909090909,39.25568181818182,45.86363636363637,1,1.0056818181818181,143.01136363636363,1,Lapped,0.0,12.0
2023,6,Monaco Grand Prix,ZHO,Alfa Romeo,,2.1580000000000013,20,1,25.06590909090909,39.25568181818182,45.86363636363637,1,1.0056818181818181,143.01136363636363,2,Lapped,0.0,13.0
2023,6,Monaco Grand Prix,ALB,Williams,,1.1620000000000061,20,1,25.06590909090909,39.25568181818182,45.86363636363637,1,1.0056818181818181,143.01136363636363,2,Lapped,0.0,14.0
2023,6,Monaco Grand Prix,TSU,AlphaTauri,,0.7169999999999987,20,1,25.06590909090909,39.25568181818182,45.86363636363637,1,1.0056818181818181,143.01136363636363,1,Lapped,0.0,15.0
2023,6,Monaco Grand Prix,PER,Red Bull Racing,,2.4849999999999994,20,1,25.06590909090909,39.25568181818182,45.86363636363637,1,1.0056818181818181,143.01136363636363,5,Lapped,0.0,16.0
2023,6,Monaco Grand Prix,HUL,Haas F1 Team,,1.9140000000000015,20,1,25.06590909090909,39.25568181818182,45.86363636363637,1,1.0056818181818181,143.01136363636363,3,Lapped,0.0,17.0
2023,6,Monaco Grand Prix,SAR,Williams,,1.7480000000000047,20,1,25.06590909090909,39.25568181818182,45.86363636363637,1,1.0056818181818181,143.01136363636363,3,Lapped,0.0,18.0
2023,6,Monaco Grand Prix,MAG,Haas F1 Team,,1.9050000000000011,20,1,25.06590909090909,39.25568181818182,45.86363636363637,1,1.0056818181818181,143.01136363636363,2,Retired,0.0,19.0
2023,7,Spanish Grand Prix,VER,Red Bull Racing,,0.0,20,1,22.674025974025977,33.838961038961045,63.077922077922075,0,1.8694805194805193,132.64285714285714,2,Finished,26.0,1.0
2023,7,Spanish Grand Prix,HAM,Mercedes,,0.5459999999999923,20,1,22.674025974025977,33.838961038961045,63.077922077922075,0,1.8694805194805193,132.64285714285714,2,Finished,18.0,2.0
2023,7,Spanish Grand Prix,RUS,Mercedes,,1.1749999999999972,20,1,22.674025974025977,33.838961038961045,63.077922077922075,0,1.8694805194805193,132.64285714285714,2,Finished,15.0,3.0
2023,7,Spanish Grand Prix,PER,Red Bull Racing,,1.0619999999999976,20,1,22.674025974025977,33.838961038961045,63.077922077922075,0,1.8694805194805193,132.64285714285714,2,Finished,12.0,4.0
2023,7,Spanish Grand Prix,SAI,Ferrari,,0.4619999999999891,20,1,22.674025974025977,33.838961038961045,63.077922077922075,0,1.8694805194805193,132.64285714285714,2,Finished,10.0,5.0
2023,7,Spanish Grand Prix,STR,Aston Martin,,0.7219999999999942,20,1,22.674025974025977,33.838961038961045,63.077922077922075,0,1.8694805194805193,132.64285714285714,2,Finished,8.0,6.0
2023,7,Spanish Grand Prix,ALO,Aston Martin,,1.2349999999999994,20,1,22.674025974025977,33.838961038961045,63.077922077922075,0,1.8694805194805193,132.64285714285714,2,Finished,6.0,7.0
2023,7,Spanish Grand Prix,OCO,Alpine,,0.8109999999999928,20,1,22.674025974025977,33.838961038961045,63.077922077922075,0,1.8694805194805193,132.64285714285714,2,Finished,4.0,8.0
2023,7,Spanish Grand Prix,ZHO,Alfa Romeo,,1.2489999999999952,20,1,22.674025974025977,33.838961038961045,63.077922077922075,0,1.8694805194805193,132.64285714285714,2,Finished,2.0,9.0
2023,7,Spanish Grand Prix,GAS,Alpine,,0.5439999999999969,20,1,22.674025974025977,33.838961038961045,63.077922077922075,0,1.8694805194805193,132.64285714285714,2,Finished,1.0,10.0
2023,7,Spanish Grand Prix,LEC,Ferrari,,1.806999999999988,20,1,22.674025974025977,33.838961038961045,63.077922077922075,0,1.8694805194805193,132.64285714285714,2,Finished,0.0,11.0
2023,7,Spanish Grand Prix,TSU,AlphaTauri,,2.2049999999999983,20,1,22.674025974025977,33.838961038961045,63.077922077922075,0,1.8694805194805193,132.64285714285714,2,Finished,0.0,12.0
2023,7,Spanish Grand Prix,PIA,McLaren,,1.4099999999999966,20,1,22.674025974025977,33.838961038961045,63.077922077922075,0,1.8694805194805193,132.64285714285714,2,Lapped,0.0,13.0
2023,7,Spanish Grand Prix,DEV,AlphaTauri,,1.8109999999999928,20,1,22.674025974025977,33.838961038961045,63.077922077922075,0,1.8694805194805193,132.64285714285714,2,Lapped,0.0,14.0
2023,7,Spanish Grand Prix,HUL,Haas F1 Team,,0.9569999999999936,20,1,22.674025974025977,33.838961038961045,63.077922077922075,0,1.8694805194805193,132.64285714285714,3,Lapped,0.0,15.0
2023,7,Spanish Grand Prix,ALB,Williams,,1.7909999999999968,20,1,22.674025974025977,33.838961038961045,63.077922077922075,0,1.8694805194805193,132.64285714285714,2,Lapped,0.0,16.0
2023,7,Spanish Grand Prix,NOR,McLaren,,0.519999999999996,20,1,22.674025974025977,33.838961038961045,63.077922077922075,0,1.8694805194805193,132.64285714285714,3,Lapped,0.0,17.0
2023,7,Spanish Grand Prix,MAG,Haas F1 Team,,1.769999999999996,20,1,22.674025974025977,33.838961038961045,63.077922077922075,0,1.8694805194805193,132.64285714285714,3,Lapped,0.0,18.0
2023,7,Spanish Grand Prix,BOT,Alfa Romeo,,1.7049999999999983,20,1,22.674025974025977,33.838961038961045,63.077922077922075,0,1.8694805194805193,132.64285714285714,2,Lapped,0.0,19.0
2023,7,Spanish Grand Prix,SAR,Williams,,2.4269999999999925,20,1,22.674025974025977,33.838961038961045,63.077922077922075,0,1.8694805194805193,132.64285714285714,2,Lapped,0.0,20.0
2023,8,Canadian Grand Prix,VER,Red Bull Racing,,7.13300000000001,20,1,18.530246913580246,30.593209876543206,63.901234567901234,0,1.941975308641975,314.1296296296296,2,Finished,25.0,1.0
2023,8,Canadian Grand Prix,ALO,Aston Martin,,8.561000000000007,20,1,18.530246913580246,30.593209876543206,63.901234567901234,0,1.941975308641975,314.1296296296296,2,Finished,18.0,2.0
2023,8,Canadian Grand Prix,HAM,Mercedes,,8.902000000000001,20,1,18.530246913580246,30.593209876543206,63.901234567901234,0,1.941975308641975,314.1296296296296,2,Finished,15.0,3.0
2023,8,Canadian Grand Prix,LEC,Ferrari,,1.8900000000000006,20,1,18.530246913580246,30.593209876543206,63.901234567901234,0,1.941975308641975,314.1296296296296,1,Finished,12.0,4.0
2023,8,Canadian Grand Prix,SAI,Ferrari,,10.569000000000003,20,1,18.530246913580246,30.593209876543206,63.901234567901234,0,1.941975308641975,314.1296296296296,1,Finished,10.0,5.0
2023,8,Canadian Grand Prix,PER,Red Bull Racing,,2.234000000000009,20,1,18.530246913580246,30.593209876543206,63.901234567901234,0,1.941975308641975,314.1296296296296,2,Finished,9.0,6.0
2023,8,Canadian Grand Prix,ALB,Williams,,0.0,20,1,18.530246913580246,30.593209876543206,63.901234567901234,0,1.941975308641975,314.1296296296296,1,Finished,6.0,7.0
2023,8,Canadian Grand Prix,OCO,Alpine,,9.219999999999999,20,1,18.530246913580246,30.593209876543206,63.901234567901234,0,1.941975308641975,314.1296296296296,2,Finished,4.0,8.0
2023,8,Canadian Grand Prix,STR,Aston Martin,,2.7590000000000003,20,1,18.530246913580246,30.593209876543206,63.901234567901234,0,1.941975308641975,314.1296296296296,2,Finished,2.0,9.0
2023,8,Canadian Grand Prix,BOT,Alfa Romeo,,3.0960000000000036,20,1,18.530246913580246,30.593209876543206,63.901234567901234,0,1.941975308641975,314.1296296296296,1,Finished,1.0,10.0
2023,8,Canadian Grand Prix,PIA,McLaren,,12.62400000000001,20,1,18.530246913580246,30.593209876543206,63.901234567901234,0,1.941975308641975,314.1296296296296,2,Finished,0.0,11.0
2023,8,Canadian Grand Prix,GAS,Alpine,,4.161000000000001,20,1,18.530246913580246,30.593209876543206,63.901234567901234,0,1.941975308641975,314.1296296296296,2,Finished,0.0,12.0
2023,8,Canadian Grand Prix,NOR,McLaren,,9.321000000000012,20,1,18.530246913580246,30.593209876543206,63.901234567901234,0,1.941975308641975,314.1296296296296,2,Finished,0.0,13.0
2023,8,Canadian Grand Prix,TSU,AlphaTauri,,4.021000000000001,20,1,18.530246913580246,30.593209876543206,63.901234567901234,0,1.941975308641975,314.1296296296296,2,Finished,0.0,14.0
2023,8,Canadian Grand Prix,HUL,Haas F1 Team,,8.37700000000001,20,1,18.530246913580246,30.593209876543206,63.901234567901234,0,1.941975308641975,314.1296296296296,2,Lapped,0.0,15.0
2023,8,Canadian Grand Prix,ZHO,Alfa Romeo,,4.617000000000004,20,1,18.530246913580246,30.593209876543206,63.901234567901234,0,1.941975308641975,314.1296296296296,2,Lapped,0.0,16.0
2023,8,Canadian Grand Prix,MAG,Haas F1 Team,,2.953000000000003,20,1,18.530246913580246,30.593209876543206,63.901234567901234,0,1.941975308641975,314.1296296296296,2,Lapped,0.0,17.0
2023,8,Canadian Grand Prix,DEV,AlphaTauri,,4.412000000000006,20,1,18.530246913580246,30.593209876543206,63.901234567901234,0,1.941975308641975,314.1296296296296,2,Lapped,0.0,18.0
2023,10,British Grand Prix,VER,Red Bull Racing,,0.0,20,1,21.473509933774835,30.94105960264901,56.18543046357616,0,3.023841059602649,205.39735099337747,1,Finished,26.0,1.0
2023,10,British Grand Prix,NOR,McLaren,,0.24099999999999966,20,1,21.473509933774835,30.94105960264901,56.18543046357616,0,3.023841059602649,205.39735099337747,1,Finished,18.0,2.0
2023,10,British Grand Prix,HAM,Mercedes,,0.49099999999999966,20,1,21.473509933774835,30.94105960264901,56.18543046357616,0,3.023841059602649,205.39735099337747,1,Finished,15.0,3.0
2023,10,British Grand Prix,PIA,McLaren,,0.3719999999999999,20,1,21.473509933774835,30.94105960264901,56.18543046357616,0,3.023841059602649,205.39735099337747,1,Finished,12.0,4.0
2023,10,British Grand Prix,RUS,Mercedes,,0.4350000000000023,20,1,21.473509933774835,30.94105960264901,56.18543046357616,0,3.023841059602649,205.39735099337747,1,Finished,10.0,5.0
2023,10,British Grand Prix,PER,Red Bull Racing,,3.2480000000000047,20,1,21.473509933774835,30.94105960264901,56.18543046357616,0,3.023841059602649,205.39735099337747,1,Finished,8.0,6.0
2023,10,British Grand Prix,ALO,Aston Martin,,0.9390000000000072,20,1,21.473509933774835,30.94105960264901,56.18543046357616,0,3.023841059602649,205.39735099337747,1,Finished,6.0,7.0
2023,10,British Grand Prix,ALB,Williams,,0.8100000000000023,20,1,21.473509933774835,30.94105960264901,56.18543046357616,0,3.023841059602649,205.39735099337747,1,Finished,4.0,8.0
2023,10,British Grand Prix,LEC,Ferrari,,0.4159999999999968,20,1,21.473509933774835,30.94105960264901,56.18543046357616,0,3.023841059602649,205.39735099337747,2,Finished,2.0,9.0
2023,10,British Grand Prix,SAI,Ferrari,,0.42799999999999727,20,1,21.473509933774835,30.94105960264901,56.18543046357616,0,3.023841059602649,205.39735099337747,1,Finished,1.0,10.0
2023,10,British Grand Prix,SAR,Williams,,2.311000000000007,20,1,21.473509933774835,30.94105960264901,56.18543046357616,0,3.023841059602649,205.39735099337747,1,Finished,0.0,11.0
2023,10,British Grand Prix,BOT,Alfa Romeo,,3.078000000000003,20,1,21.473509933774835,30.94105960264901,56.18543046357616,0,3.023841059602649,205.39735099337747,1,Finished,0.0,12.0
